Country;Value;Year
North Macedonia Republic of ;0,618;2003
Norway;1,089;2003
Oman;0,838;2003
Pakistan;0,527;2003
Palau Rep, of;0,365;2003
Panama;0,926;2003
Papua New Guinea;0,519;2003
Paraguay;0,721;2003
Peru;0,769;2003
Philippines;0,795;2003
Pitcairn Islands;-0,226;2003
Poland Rep, of;0,366;2003
Portugal;1,458;2003
Puerto Rico;1,06;2003
Qatar;1,179;2003
Romania;0,145;2003
Russian Federation;0,992;2003
Rwanda;0,909;2003
Saint Helena;1,385;2003
Saint Pierre and Miquelon;0,166;2003
Samoa;0,633;2003
San Marino Rep, of;1,636;2003
São Tomé and Príncipe Dem, Rep, of;1,013;2003
Saudi Arabia;0,981;2003
Senegal;1,15;2003
Serbia Rep, of;;2003
Seychelles;0,719;2003
Sierra Leone;0,814;2003
Singapore;;2003
Slovak Rep,;0,648;2003
Slovenia Rep, of;1,426;2003
Solomon Islands;0,592;2003
Somalia;1,047;2003
South Africa;0,791;2003
South Sudan Rep, of;;2003
Spain;1,598;2003
Sri Lanka;0,759;2003
St, Kitts and Nevis;0,783;2003
St, Lucia;0,864;2003
St, Vincent and the Grenadines;0,91;2003
Sudan;;2003
Suriname;1,069;2003
Sweden;0,914;2003
Switzerland;1,848;2003
Syrian Arab Rep,;0,542;2003
Taiwan Province of China;0,871;2003
Tajikistan Rep, of;0,496;2003
Tanzania United Rep, of;1,01;2003
Thailand;0,869;2003
Timor-Leste Dem, Rep, of;0,552;2003
Togo;0,973;2003
Tokelau;;2003
Tonga;0,455;2003
Trinidad and Tobago;0,818;2003
Tunisia;1,697;2003
Turkmenistan;0,057;2003
Turks and Caicos Islands;1,321;2003
Tuvalu;0,549;2003
Uganda;0,908;2003
Ukraine;-0,252;2003
United Arab Emirates;1,052;2003
United Kingdom;1,194;2003
United States;0,99;2003
United States Virgin Islands;0,887;2003
Uruguay;0,324;2003
Uzbekistan Rep, of;0,187;2003
Vanuatu;0,36;2003
Venezuela Rep, Bolivariana de;0,912;2003
Vietnam;1,043;2003
Wallis and Futuna Islands;0,518;2003
West Bank and Gaza;0,559;2003
Western Sahara;1,387;2003
World;0,893;2003
Yemen Rep, of;;2003
Zambia;0,871;2003
Zimbabwe;0,355;2003
Afghanistan Islamic Rep, of;1,373;2004
Albania;0,444;2004
Algeria;0,988;2004
American Samoa;0,191;2004
Andorra Principality of;0,936;2004
Angola;0,414;2004
Anguilla;0,521;2004
Antigua and Barbuda;0,501;2004
Argentina;0,47;2004
Armenia Rep, of;1,162;2004
Aruba Kingdom of the Netherlands;0,661;2004
Australia;0,723;2004
Austria;0,829;2004
Azerbaijan Rep, of;1,303;2004
Bahamas The;0,311;2004
Bahrain Kingdom of;1,385;2004
Bangladesh;0,269;2004
Barbados;0,7;2004
Belarus Rep, of;0,931;2004
Belgium;1,089;2004
Belize;0,701;2004
Benin;0,706;2004
Bhutan;0,476;2004
Bolivia;0,846;2004
Bosnia and Herzegovina;0,584;2004
Botswana;-0,133;2004
Brazil;0,768;2004
British Virgin Islands;0,548;2004
Brunei Darussalam;0,673;2004
Bulgaria;0,533;2004
Burkina Faso;0,867;2004
Burundi;1,122;2004
Cabo Verde;1,604;2004
Cambodia;0,594;2004
Cameroon;0,779;2004
Canada;0,485;2004
Cayman Islands;;2004
Central African Rep,;0,957;2004
Chad;0,831;2004
Chile;0,563;2004
China P,R,: Hong Kong;0,701;2004
China P,R,: Macao;0,701;2004
China P,R,: Mainland;1,112;2004
Colombia;0,585;2004
Comoros Union of the;0,213;2004
Congo Dem, Rep, of the;0,913;2004
Congo Rep, of;0,891;2004
Cook Islands;0,257;2004
Costa Rica;0,796;2004
Croatia Rep, of;0,633;2004
Cuba;0,872;2004
Cyprus;0,614;2004
Czech Rep,;0,822;2004
Denmark;1,032;2004
Djibouti;0,953;2004
Dominica;0,491;2004
Dominican Rep,;0,806;2004
Ecuador;0,835;2004
Egypt Arab Rep, of;0,647;2004
El Salvador;0,639;2004
Equatorial Guinea Rep, of;0,742;2004
Eritrea The State of;1,127;2004
Estonia Rep, of;1,184;2004
Eswatini Kingdom of;0,525;2004
Ethiopia The Federal Dem, Rep, of;0,834;2004
Falkland Islands (Malvinas);;2004
Faroe Islands;1,019;2004
Fiji Rep, of;0,526;2004
Finland;1,233;2004
France;0,969;2004
French Polynesia;0,531;2004
Gabon;0,831;2004
Gambia The;1,188;2004
Georgia;0,923;2004
Germany;0,998;2004
Ghana;0,739;2004
Gibraltar;1,027;2004
Greece;0,337;2004
Greenland;1,469;2004
Grenada;0,433;2004
Guadeloupe;0,507;2004
Guatemala;0,611;2004
Guinea;1,04;2004
Guinea-Bissau;1,171;2004
Guyana;0,942;2004
Haiti;0,888;2004
Holy See;0,478;2004
Honduras;0,491;2004
Hungary;0,543;2004
Iceland;1,235;2004
India;0,545;2004
Indonesia;0,54;2004
Iran Islamic Rep, of;1,528;2004
Iraq;1,084;2004
Ireland;0,9;2004
Isle of Man;0,952;2004
Israel;0,556;2004
Italy;0,746;2004
Jamaica;0,95;2004
Japan;1,116;2004
Jordan;0,62;2004
Kazakhstan Rep, of;2,15;2004
Kenya;0,648;2004
Kiribati;;2004
Korea Dem, People's Rep, of;1,576;2004
Korea Rep, of;1,185;2004
Kuwait;1,519;2004
Kyrgyz Rep,;1,569;2004
Lao People's Dem, Rep,;0,48;2004
Latvia;1,027;2004
Lebanon;0,647;2004
Lesotho Kingdom of;0,829;2004
Liberia;0,911;2004
Libya;0,745;2004
Liechtenstein;0,899;2004
Lithuania;0,883;2004
Luxembourg;1,013;2004
Madagascar Rep, of;0,505;2004
Malawi;0,879;2004
Malaysia;0,755;2004
Maldives;0,387;2004
Mali;1,214;2004
Malta;0,699;2004
Marshall Islands Rep, of the;0,435;2004
Martinique;0,515;2004
Mauritania Islamic Rep, of;1,49;2004
Mauritius;0,313;2004
Mayotte;0,234;2004
Mexico;0,365;2004
Micronesia Federated States of;0,154;2004
Moldova Rep, of;0,721;2004
Monaco;0,851;2004
Mongolia;1,76;2004
Montenegro;;2004
Montserrat;0,501;2004
Morocco;1,029;2004
Mozambique Rep, of;0,437;2004
Myanmar;0,6;2004
Namibia;0,858;2004
Nauru Rep, of;;2004
Nepal;0,351;2004
Netherlands The;1,16;2004
New Caledonia;0,913;2004
New Zealand;0,033;2004
Nicaragua;0,576;2004
Niger;0,545;2004
Nigeria;0,698;2004
Niue;;2004
Norfolk Island;0,294;2004
North Macedonia Republic of ;0,362;2004
Norway;1,3;2004
Oman;0,778;2004
Pakistan;1,006;2004
Palau Rep, of;0,552;2004
Panama;0,729;2004
Papua New Guinea;0,234;2004
Paraguay;0,394;2004
Peru;0,682;2004
Philippines;0,687;2004
Pitcairn Islands;-0,622;2004
Poland Rep, of;0,781;2004
Portugal;1,062;2004
Puerto Rico;0,567;2004
Qatar;1,228;2004
Romania;0,556;2004
Russian Federation;1,397;2004
Rwanda;0,704;2004
Saint Helena;1,43;2004
Saint Pierre and Miquelon;0,562;2004
Samoa;0,105;2004
San Marino Rep, of;0,852;2004
São Tomé and Príncipe Dem, Rep, of;0,835;2004
Saudi Arabia;0,975;2004
Senegal;1,157;2004
Serbia Rep, of;;2004
Seychelles;0,304;2004
Sierra Leone;1,034;2004
Singapore;;2004
Slovak Rep,;0,539;2004
Slovenia Rep, of;0,726;2004
Solomon Islands;0,752;2004
Somalia;0,465;2004
South Africa;0,874;2004
South Sudan Rep, of;;2004
Spain;1,004;2004
Sri Lanka;0,673;2004
St, Kitts and Nevis;0,501;2004
St, Lucia;0,517;2004
St, Vincent and the Grenadines;0,438;2004
Sudan;;2004
Suriname;1,097;2004
Sweden;1,198;2004
Switzerland;0,974;2004
Syrian Arab Rep,;0,644;2004
Taiwan Province of China;0,442;2004
Tajikistan Rep, of;1,302;2004
Tanzania United Rep, of;0,899;2004
Thailand;0,625;2004
Timor-Leste Dem, Rep, of;0,618;2004
Togo;0,703;2004
Tokelau;;2004
Tonga;0,632;2004
Trinidad and Tobago;0,379;2004
Tunisia;0,916;2004
Turkmenistan;1,652;2004
Turks and Caicos Islands;0,86;2004
Tuvalu;0,636;2004
Uganda;0,681;2004
Ukraine;0,93;2004
United Arab Emirates;1,052;2004
United Kingdom;1,035;2004
United States;0,863;2004
United States Virgin Islands;0,541;2004
Uruguay;0,458;2004
Uzbekistan Rep, of;1,972;2004
Vanuatu;0,462;2004
Venezuela Rep, Bolivariana de;0,676;2004
Vietnam;0,385;2004
Wallis and Futuna Islands;0,64;2004
West Bank and Gaza;0,554;2004
Western Sahara;1,55;2004
World;0,913;2004
Yemen Rep, of;;2004
Zambia;0,606;2004
Zimbabwe;-0,004;2004
Afghanistan Islamic Rep, of;0,401;2005
Albania;0,189;2005
Algeria;1,264;2005
American Samoa;0,801;2005
Andorra Principality of;0,851;2005
Angola;1,021;2005
Anguilla;0,828;2005
Antigua and Barbuda;0,843;2005
Argentina;0,281;2005
Armenia Rep, of;0,48;2005
Aruba Kingdom of the Netherlands;0,836;2005
Australia;1,211;2005
Austria;0,628;2005
Azerbaijan Rep, of;0,814;2005
Bahamas The;0,455;2005
Bahrain Kingdom of;1,065;2005
Bangladesh;0,592;2005
Barbados;1,13;2005
Belarus Rep, of;1,276;2005
Belgium;1,197;2005
Belize;0,849;2005
Benin;1,105;2005
Bhutan;0,745;2005
Bolivia;0,764;2005
Bosnia and Herzegovina;0,124;2005
Botswana;1,039;2005
Brazil;1,085;2005
British Virgin Islands;0,825;2005
Brunei Darussalam;0,893;2005
Bulgaria;0,215;2005
Burkina Faso;1,449;2005
Burundi;;2005
Cabo Verde;1,171;2005
Cambodia;0,781;2005
Cameroon;1,004;2005
Canada;1,282;2005
Cayman Islands;0,987;2005
Central African Rep,;0,983;2005
Chad;1,148;2005
Chile;0,275;2005
China P,R,: Hong Kong;0,733;2005
China P,R,: Macao;0,733;2005
China P,R,: Mainland;1,048;2005
Colombia;0,681;2005
Comoros Union of the;0,309;2005
Congo Dem, Rep, of the;1,014;2005
Congo Rep, of;0,912;2005
Cook Islands;0,115;2005
Costa Rica;0,584;2005
Croatia Rep, of;0,253;2005
Cuba;0,787;2005
Cyprus;0,335;2005
Czech Rep,;0,752;2005
Denmark;1,282;2005
Djibouti;1,206;2005
Dominica;0,819;2005
Dominican Rep,;0,967;2005
Ecuador;0,837;2005
Egypt Arab Rep, of;0,511;2005
El Salvador;0,513;2005
Equatorial Guinea Rep, of;0,773;2005
Eritrea The State of;0,798;2005
Estonia Rep, of;1,597;2005
Eswatini Kingdom of;1,153;2005
Ethiopia The Federal Dem, Rep, of;1,092;2005
Falkland Islands (Malvinas);;2005
Faroe Islands;0,487;2005
Fiji Rep, of;0,698;2005
Finland;2,201;2005
France;1,02;2005
French Polynesia;0,672;2005
Gabon;0,808;2005
Gambia The;1,498;2005
Georgia;0,542;2005
Germany;1,025;2005
Ghana;0,967;2005
Gibraltar;0,841;2005
Greece;0,213;2005
Greenland;1,878;2005
Grenada;1,004;2005
Guadeloupe;0,827;2005
Guatemala;0,801;2005
Guinea;1,19;2005
Guinea-Bissau;1,401;2005
Guyana;1,321;2005
Haiti;1,042;2005
Holy See;0,479;2005
Honduras;0,956;2005
Hungary;0,236;2005
Iceland;0,448;2005
India;0,567;2005
Indonesia;0,71;2005
Iran Islamic Rep, of;0,828;2005
Iraq;0,526;2005
Ireland;1,175;2005
Isle of Man;1,165;2005
Israel;0,199;2005
Italy;0,563;2005
Jamaica;1,037;2005
Japan;0,737;2005
Jordan;0,103;2005
Kazakhstan Rep, of;1,551;2005
Kenya;0,762;2005
Kiribati;;2005
Korea Dem, People's Rep, of;0,847;2005
Korea Rep, of;0,918;2005
Kuwait;0,724;2005
Kyrgyz Rep,;1,21;2005
Lao People's Dem, Rep,;0,961;2005
Latvia;1,355;2005
Lebanon;0,28;2005
Lesotho Kingdom of;0,891;2005
Liberia;1,108;2005
Libya;0,717;2005
Liechtenstein;0,663;2005
Lithuania;1,206;2005
Luxembourg;1,129;2005
Madagascar Rep, of;0,599;2005
Malawi;1,366;2005
Malaysia;0,938;2005
Maldives;0,775;2005
Mali;1,396;2005
Malta;0,67;2005
Marshall Islands Rep, of the;0,364;2005
Martinique;0,834;2005
Mauritania Islamic Rep, of;1,389;2005
Mauritius;0,381;2005
Mayotte;0,369;2005
Mexico;0,806;2005
Micronesia Federated States of;0,098;2005
Moldova Rep, of;0,854;2005
Monaco;0,806;2005
Mongolia;0,923;2005
Montenegro;;2005
Montserrat;0,843;2005
Morocco;1,188;2005
Mozambique Rep, of;1,045;2005
Myanmar;0,932;2005
Namibia;0,815;2005
Nauru Rep, of;;2005
Nepal;0,678;2005
Netherlands The;1,252;2005
New Caledonia;0,762;2005
New Zealand;0,443;2005
Nicaragua;0,841;2005
Niger;1,169;2005
Nigeria;1,182;2005
Niue;;2005
Norfolk Island;0,326;2005
North Macedonia Republic of ;0,148;2005
Norway;1,759;2005
Oman;0,814;2005
Pakistan;0,211;2005
Palau Rep, of;0,387;2005
Panama;0,741;2005
Papua New Guinea;0,658;2005
Paraguay;0,511;2005
Peru;0,813;2005
Philippines;0,782;2005
Pitcairn Islands;-0,393;2005
Poland Rep, of;0,881;2005
Portugal;1,032;2005
Puerto Rico;0,865;2005
Qatar;0,842;2005
Romania;0,298;2005
Russian Federation;1,702;2005
Rwanda;;2005
Saint Helena;1,321;2005
Saint Pierre and Miquelon;0,898;2005
Samoa;0,735;2005
San Marino Rep, of;0,408;2005
São Tomé and Príncipe Dem, Rep, of;0,684;2005
Saudi Arabia;0,542;2005
Senegal;1,366;2005
Serbia Rep, of;;2005
Seychelles;0,513;2005
Sierra Leone;1,194;2005
Singapore;;2005
Slovak Rep,;0,395;2005
Slovenia Rep, of;0,476;2005
Solomon Islands;0,792;2005
Somalia;1,07;2005
South Africa;1,031;2005
South Sudan Rep, of;;2005
Spain;0,902;2005
Sri Lanka;0,722;2005
St, Kitts and Nevis;0,843;2005
St, Lucia;0,941;2005
St, Vincent and the Grenadines;1,0;2005
Sudan;;2005
Suriname;1,426;2005
Sweden;1,825;2005
Switzerland;0,808;2005
Syrian Arab Rep,;0,226;2005
Taiwan Province of China;0,662;2005
Tajikistan Rep, of;0,764;2005
Tanzania United Rep, of;1,035;2005
Thailand;0,974;2005
Timor-Leste Dem, Rep, of;1,22;2005
Togo;0,932;2005
Tokelau;;2005
Tonga;0,769;2005
Trinidad and Tobago;1,145;2005
Tunisia;1,047;2005
Turkmenistan;1,303;2005
Turks and Caicos Islands;0,967;2005
Tuvalu;0,815;2005
Uganda;1,232;2005
Ukraine;1,023;2005
United Arab Emirates;0,725;2005
United Kingdom;1,116;2005
United States;1,153;2005
United States Virgin Islands;0,821;2005
Uruguay;0,802;2005
Uzbekistan Rep, of;1,417;2005
Vanuatu;0,536;2005
Venezuela Rep, Bolivariana de;0,933;2005
Vietnam;0,838;2005
Wallis and Futuna Islands;0,82;2005
West Bank and Gaza;0,196;2005
Western Sahara;1,21;2005
World;1,095;2005
Yemen Rep, of;;2005
Zambia;0,948;2005
Zimbabwe;0,945;2005
Afghanistan Islamic Rep, of;1,72;2006
Albania;0,345;2006
Algeria;1,395;2006
American Samoa;0,403;2006
Andorra Principality of;1,485;2006
Angola;0,561;2006
Anguilla;0,691;2006
Antigua and Barbuda;0,659;2006
Argentina;0,596;2006
Armenia Rep, of;1,621;2006
Aruba Kingdom of the Netherlands;0,51;2006
Australia;0,721;2006
Austria;0,907;2006
Azerbaijan Rep, of;1,488;2006
Bahamas The;0,385;2006
Bahrain Kingdom of;1,823;2006
Bangladesh;0,814;2006
Barbados;0,844;2006
Belarus Rep, of;0,647;2006
Belgium;1,404;2006
Belize;0,655;2006
Benin;1,035;2006
Bhutan;0,955;2006
Bolivia;0,935;2006
Bosnia and Herzegovina;0,594;2006
Botswana;-0,505;2006
Brazil;0,77;2006
British Virgin Islands;0,76;2006
Brunei Darussalam;0,718;2006
Bulgaria;0,571;2006
Burkina Faso;1,162;2006
Burundi;;2006
Cabo Verde;1,356;2006
Cambodia;0,767;2006
Cameroon;0,983;2006
Canada;2,343;2006
Cayman Islands;0,925;2006
Central African Rep,;0,967;2006
Chad;1,368;2006
Chile;0,575;2006
China P,R,: Hong Kong;0,897;2006
China P,R,: Macao;0,897;2006
China P,R,: Mainland;1,232;2006
Colombia;0,531;2006
Comoros Union of the;0,115;2006
Congo Dem, Rep, of the;0,844;2006
Congo Rep, of;0,808;2006
Cook Islands;0,314;2006
Costa Rica;0,775;2006
Croatia Rep, of;0,68;2006
Cuba;0,914;2006
Cyprus;0,622;2006
Czech Rep,;0,957;2006
Denmark;1,349;2006
Djibouti;0,889;2006
Dominica;0,718;2006
Dominican Rep,;1,003;2006
Ecuador;0,808;2006
Egypt Arab Rep, of;0,726;2006
El Salvador;0,495;2006
Equatorial Guinea Rep, of;0,656;2006
Eritrea The State of;0,928;2006
Estonia Rep, of;1,262;2006
Eswatini Kingdom of;0,365;2006
Ethiopia The Federal Dem, Rep, of;1,003;2006
Falkland Islands (Malvinas);;2006
Faroe Islands;1,136;2006
Fiji Rep, of;0,636;2006
Finland;1,204;2006
France;1,306;2006
French Polynesia;0,841;2006
Gabon;0,737;2006
Gambia The;1,221;2006
Georgia;1,277;2006
Germany;1,254;2006
Ghana;0,991;2006
Gibraltar;1,425;2006
Greece;0,254;2006
Greenland;1,717;2006
Grenada;0,739;2006
Guadeloupe;0,698;2006
Guatemala;0,612;2006
Guinea;1,117;2006
Guinea-Bissau;1,186;2006
Guyana;1,003;2006
Haiti;0,935;2006
Holy See;0,609;2006
Honduras;0,621;2006
Hungary;0,699;2006
Iceland;1,032;2006
India;0,638;2006
Indonesia;0,422;2006
Iran Islamic Rep, of;1,847;2006
Iraq;1,621;2006
Ireland;1,159;2006
Isle of Man;1,229;2006
Israel;0,593;2006
Italy;0,84;2006
Jamaica;1,029;2006
Japan;0,39;2006
Jordan;0,752;2006
Kazakhstan Rep, of;1,442;2006
Kenya;0,89;2006
Kiribati;0,571;2006
Korea Dem, People's Rep, of;0,694;2006
Korea Rep, of;0,478;2006
Kuwait;1,911;2006
Kyrgyz Rep,;1,677;2006
Lao People's Dem, Rep,;0,929;2006
Latvia;1,087;2006
Lebanon;0,72;2006
Lesotho Kingdom of;0,358;2006
Liberia;1,119;2006
Libya;0,81;2006
Liechtenstein;0,955;2006
Lithuania;0,923;2006
Luxembourg;1,357;2006
Madagascar Rep, of;0,838;2006
Malawi;0,997;2006
Malaysia;0,707;2006
Maldives;0,317;2006
Mali;1,097;2006
Malta;0,996;2006
Marshall Islands Rep, of the;0,275;2006
Martinique;0,736;2006
Mauritania Islamic Rep, of;1,444;2006
Mauritius;0,312;2006
Mayotte;0,173;2006
Mexico;0,93;2006
Micronesia Federated States of;0,18;2006
Moldova Rep, of;0,253;2006
Monaco;1,183;2006
Mongolia;1,221;2006
Montenegro;0,479;2006
Montserrat;0,659;2006
Morocco;1,389;2006
Mozambique Rep, of;0,581;2006
Myanmar;0,855;2006
Namibia;-0,079;2006
Nauru Rep, of;;2006
Nepal;0,796;2006
Netherlands The;1,507;2006
New Caledonia;0,683;2006
New Zealand;0,391;2006
Nicaragua;0,707;2006
Niger;1,179;2006
Nigeria;1,204;2006
Niue;;2006
Norfolk Island;0,208;2006
North Macedonia Republic of ;0,372;2006
Norway;1,504;2006
Oman;0,838;2006
Pakistan;1,023;2006
Palau Rep, of;0,427;2006
Panama;0,744;2006
Papua New Guinea;0,252;2006
Paraguay;0,915;2006
Peru;0,809;2006
Philippines;0,831;2006
Pitcairn Islands;0,367;2006
Poland Rep, of;0,835;2006
Portugal;1,561;2006
Puerto Rico;0,821;2006
Qatar;1,652;2006
Romania;0,514;2006
Russian Federation;0,551;2006
Rwanda;;2006
Saint Helena;1,595;2006
Saint Pierre and Miquelon;1,813;2006
Samoa;0,325;2006
San Marino Rep, of;0,832;2006
São Tomé and Príncipe Dem, Rep, of;0,696;2006
Saudi Arabia;1,202;2006
Senegal;1,37;2006
Serbia Rep, of;0,555;2006
Seychelles;0,537;2006
Sierra Leone;1,109;2006
Singapore;;2006
Slovak Rep,;0,629;2006
Slovenia Rep, of;0,86;2006
Solomon Islands;0,549;2006
Somalia;0,845;2006
South Africa;0,361;2006
South Sudan Rep, of;;2006
Spain;1,526;2006
Sri Lanka;0,496;2006
St, Kitts and Nevis;0,659;2006
St, Lucia;0,758;2006
St, Vincent and the Grenadines;0,739;2006
Sudan;;2006
Suriname;1,003;2006
Sweden;1,485;2006
Switzerland;1,091;2006
Syrian Arab Rep,;1,017;2006
Taiwan Province of China;0,72;2006
Tajikistan Rep, of;1,568;2006
Tanzania United Rep, of;0,836;2006
Thailand;0,773;2006
Timor-Leste Dem, Rep, of;0,323;2006
Togo;0,968;2006
Tokelau;;2006
Tonga;0,55;2006
Trinidad and Tobago;0,731;2006
Tunisia;1,271;2006
Turkmenistan;1,697;2006
Turks and Caicos Islands;1,009;2006
Tuvalu;0,668;2006
Uganda;0,967;2006
Ukraine;0,27;2006
United Arab Emirates;1,255;2006
United Kingdom;1,25;2006
United States;1,026;2006
United States Virgin Islands;0,739;2006
Uruguay;0,586;2006
Uzbekistan Rep, of;1,618;2006
Vanuatu;0,394;2006
Venezuela Rep, Bolivariana de;0,674;2006
Vietnam;0,892;2006
Wallis and Futuna Islands;0,607;2006
West Bank and Gaza;0,587;2006
Western Sahara;1,406;2006
World;0,998;2006
Yemen Rep, of;;2006
Zambia;0,623;2006
Zimbabwe;-0,26;2006
Afghanistan Islamic Rep, of;0,675;2007
Albania;1,316;2007
Algeria;1,22;2007
American Samoa;1,032;2007
Andorra Principality of;1,024;2007
Angola;0,885;2007
Anguilla;0,957;2007
Antigua and Barbuda;0,934;2007
Argentina;-0,169;2007
Armenia Rep, of;0,706;2007
Aruba Kingdom of the Netherlands;0,935;2007
Australia;0,929;2007
Austria;2,137;2007
Azerbaijan Rep, of;0,958;2007
Bahamas The;0,937;2007
Bahrain Kingdom of;1,08;2007
Bangladesh;0,266;2007
Barbados;0,679;2007
Belarus Rep, of;2,362;2007
Belgium;1,883;2007
Belize;0,85;2007
Benin;0,806;2007
Bhutan;0,978;2007
Bolivia;0,537;2007
Bosnia and Herzegovina;1,861;2007
Botswana;0,23;2007
Brazil;0,969;2007
British Virgin Islands;1,007;2007
Brunei Darussalam;0,743;2007
Bulgaria;1,883;2007
Burkina Faso;0,867;2007
Burundi;1,242;2007
Cabo Verde;0,821;2007
Cambodia;0,604;2007
Cameroon;0,626;2007
Canada;1,333;2007
Cayman Islands;1,077;2007
Central African Rep,;0,537;2007
Chad;0,605;2007
Chile;-0,219;2007
China P,R,: Hong Kong;1,008;2007
China P,R,: Macao;1,008;2007
China P,R,: Mainland;1,538;2007
Colombia;0,641;2007
Comoros Union of the;0,448;2007
Congo Dem, Rep, of the;0,768;2007
Congo Rep, of;0,831;2007
Cook Islands;0,344;2007
Costa Rica;0,75;2007
Croatia Rep, of;1,938;2007
Cuba;0,902;2007
Cyprus;0,814;2007
Czech Rep,;2,175;2007
Denmark;2,136;2007
Djibouti;0,864;2007
Dominica;0,871;2007
Dominican Rep,;1,26;2007
Ecuador;0,818;2007
Egypt Arab Rep, of;0,602;2007
El Salvador;0,43;2007
Equatorial Guinea Rep, of;0,815;2007
Eritrea The State of;0,275;2007
Estonia Rep, of;2,269;2007
Eswatini Kingdom of;1,133;2007
Ethiopia The Federal Dem, Rep, of;0,88;2007
Falkland Islands (Malvinas);;2007
Faroe Islands;0,952;2007
Fiji Rep, of;1,032;2007
Finland;1,946;2007
France;1,407;2007
French Polynesia;0,85;2007
Gabon;0,926;2007
Gambia The;1,09;2007
Georgia;0,908;2007
Germany;2,088;2007
Ghana;0,946;2007
Gibraltar;0,83;2007
Greece;1,08;2007
Greenland;1,363;2007
Grenada;0,678;2007
Guadeloupe;0,921;2007
Guatemala;0,597;2007
Guinea;0,974;2007
Guinea-Bissau;1,034;2007
Guyana;1,025;2007
Haiti;1,151;2007
Holy See;1,305;2007
Honduras;0,769;2007
Hungary;2,142;2007
Iceland;1,101;2007
India;0,607;2007
Indonesia;0,464;2007
Iran Islamic Rep, of;0,874;2007
Iraq;0,935;2007
Ireland;1,345;2007
Isle of Man;1,321;2007
Israel;0,521;2007
Italy;1,552;2007
Jamaica;0,939;2007
Japan;1,004;2007
Jordan;0,516;2007
Kazakhstan Rep, of;2,197;2007
Kenya;0,634;2007
Kiribati;0,547;2007
Korea Dem, People's Rep, of;1,605;2007
Korea Rep, of;1,237;2007
Kuwait;1,085;2007
Kyrgyz Rep,;1,743;2007
Lao People's Dem, Rep,;0,649;2007
Latvia;2,206;2007
Lebanon;0,728;2007
Lesotho Kingdom of;0,664;2007
Liberia;1,041;2007
Libya;0,86;2007
Liechtenstein;1,931;2007
Lithuania;2,196;2007
Luxembourg;1,94;2007
Madagascar Rep, of;0,735;2007
Malawi;0,904;2007
Malaysia;0,763;2007
Maldives;0,363;2007
Mali;0,933;2007
Malta;1,398;2007
Marshall Islands Rep, of the;0,219;2007
Martinique;0,846;2007
Mauritania Islamic Rep, of;1,06;2007
Mauritius;0,537;2007
Mayotte;0,594;2007
Mexico;0,503;2007
Micronesia Federated States of;0,097;2007
Moldova Rep, of;2,369;2007
Monaco;1,643;2007
Mongolia;2,729;2007
Montenegro;1,702;2007
Montserrat;0,934;2007
Morocco;0,93;2007
Mozambique Rep, of;0,647;2007
Myanmar;0,507;2007
Namibia;0,997;2007
Nauru Rep, of;;2007
Nepal;0,727;2007
Netherlands The;2,074;2007
New Caledonia;1,146;2007
New Zealand;0,237;2007
Nicaragua;0,844;2007
Niger;0,872;2007
Nigeria;0,816;2007
Niue;;2007
Norfolk Island;0,294;2007
North Macedonia Republic of ;1,518;2007
Norway;1,702;2007
Oman;0,652;2007
Pakistan;0,65;2007
Palau Rep, of;0,525;2007
Panama;0,654;2007
Papua New Guinea;0,438;2007
Paraguay;0,252;2007
Peru;0,555;2007
Philippines;0,875;2007
Pitcairn Islands;-0,057;2007
Poland Rep, of;2,147;2007
Portugal;0,775;2007
Puerto Rico;1,071;2007
Qatar;0,989;2007
Romania;2,126;2007
Russian Federation;2,49;2007
Rwanda;1,25;2007
Saint Helena;1,021;2007
Saint Pierre and Miquelon;0,385;2007
Samoa;0,942;2007
San Marino Rep, of;1,808;2007
São Tomé and Príncipe Dem, Rep, of;0,919;2007
Saudi Arabia;0,706;2007
Senegal;1,202;2007
Serbia Rep, of;1,888;2007
Seychelles;0,813;2007
Sierra Leone;0,795;2007
Singapore;;2007
Slovak Rep,;2,148;2007
Slovenia Rep, of;2,165;2007
Solomon Islands;0,962;2007
Somalia;0,958;2007
South Africa;0,721;2007
South Sudan Rep, of;;2007
Spain;0,835;2007
Sri Lanka;0,496;2007
St, Kitts and Nevis;0,934;2007
St, Lucia;0,752;2007
St, Vincent and the Grenadines;0,681;2007
Sudan;;2007
Suriname;0,98;2007
Sweden;1,938;2007
Switzerland;1,804;2007
Syrian Arab Rep,;0,786;2007
Taiwan Province of China;0,79;2007
Tajikistan Rep, of;1,202;2007
Tanzania United Rep, of;0,77;2007
Thailand;0,638;2007
Timor-Leste Dem, Rep, of;0,586;2007
Togo;0,847;2007
Tokelau;;2007
Tonga;0,821;2007
Trinidad and Tobago;0,627;2007
Tunisia;1,388;2007
Turkmenistan;1,127;2007
Turks and Caicos Islands;1,331;2007
Tuvalu;0,758;2007
Uganda;0,455;2007
Ukraine;2,379;2007
United Arab Emirates;0,802;2007
United Kingdom;1,332;2007
United States;1,143;2007
United States Virgin Islands;0,994;2007
Uruguay;0,131;2007
Uzbekistan Rep, of;1,431;2007
Vanuatu;0,921;2007
Venezuela Rep, Bolivariana de;0,76;2007
Vietnam;0,506;2007
Wallis and Futuna Islands;0,882;2007
West Bank and Gaza;0,519;2007
