Country,Indicator,Value,Year
Gambia The,TOTAL,1.0,2007
Georgia,Drought,,2007
Georgia,Flood,,2007
Georgia,Storm,,2007
Georgia,TOTAL,,2007
Germany,Extreme temperature,,2007
Germany,Flood,1.0,2007
Germany,Landslide,,2007
Germany,Storm,2.0,2007
Germany,TOTAL,3.0,2007
Germany Dem Rep (former),Storm,,2007
Germany Dem Rep (former),TOTAL,,2007
Germany Fed Rep (former),Flood,,2007
Germany Fed Rep (former),Storm,,2007
Germany Fed Rep (former),TOTAL,,2007
Germany Fed Rep (former),Wildfire,,2007
Ghana,Drought,,2007
Ghana,Flood,1.0,2007
Ghana,Storm,,2007
Ghana,TOTAL,1.0,2007
Ghana,Wildfire,,2007
Greece,Drought,,2007
Greece,Extreme temperature,1.0,2007
Greece,Flood,1.0,2007
Greece,Storm,,2007
Greece,TOTAL,4.0,2007
Greece,Wildfire,2.0,2007
Grenada,Drought,,2007
Grenada,Storm,,2007
Grenada,TOTAL,,2007
Guam,Storm,,2007
Guam,TOTAL,,2007
Guatemala,Drought,,2007
Guatemala,Extreme temperature,,2007
Guatemala,Flood,2.0,2007
Guatemala,Landslide,,2007
Guatemala,Storm,1.0,2007
Guatemala,TOTAL,3.0,2007
Guatemala,Wildfire,,2007
Guinea,Drought,,2007
Guinea,Flood,1.0,2007
Guinea,Landslide,,2007
Guinea,Storm,,2007
Guinea,TOTAL,1.0,2007
Guinea,Wildfire,,2007
Guinea-Bissau,Drought,,2007
Guinea-Bissau,Flood,,2007
Guinea-Bissau,Storm,,2007
Guinea-Bissau,TOTAL,,2007
Guinea-Bissau,Wildfire,,2007
Guyana,Drought,,2007
Guyana,Flood,,2007
Guyana,TOTAL,,2007
Haiti,Drought,,2007
Haiti,Flood,4.0,2007
Haiti,Landslide,,2007
Haiti,Storm,3.0,2007
Haiti,TOTAL,7.0,2007
Honduras,Drought,,2007
Honduras,Flood,2.0,2007
Honduras,Storm,1.0,2007
Honduras,TOTAL,3.0,2007
Honduras,Wildfire,,2007
Hungary,Drought,,2007
Hungary,Extreme temperature,1.0,2007
Hungary,Flood,,2007
Hungary,Storm,,2007
Hungary,TOTAL,1.0,2007
Iceland,Flood,,2007
Iceland,Landslide,,2007
Iceland,TOTAL,,2007
India,Drought,,2007
India,Extreme temperature,3.0,2007
India,Flood,16.0,2007
India,Landslide,,2007
India,Storm,1.0,2007
India,TOTAL,20.0,2007
India,Wildfire,,2007
Indonesia,Drought,,2007
Indonesia,Flood,8.0,2007
Indonesia,Landslide,2.0,2007
Indonesia,Storm,,2007
Indonesia,TOTAL,10.0,2007
Indonesia,Wildfire,,2007
Iran Islamic Rep. of,Drought,,2007
Iran Islamic Rep. of,Flood,1.0,2007
Iran Islamic Rep. of,Landslide,,2007
Iran Islamic Rep. of,Storm,1.0,2007
Iran Islamic Rep. of,TOTAL,2.0,2007
Iran Islamic Rep. of,Wildfire,,2007
Iraq,Drought,,2007
Iraq,Flood,,2007
Iraq,Storm,,2007
Iraq,TOTAL,,2007
Ireland,Flood,,2007
Ireland,Storm,,2007
Ireland,TOTAL,,2007
Isle of Man,Storm,,2007
Isle of Man,TOTAL,,2007
Israel,Drought,,2007
Israel,Extreme temperature,,2007
Israel,Flood,,2007
Israel,Storm,,2007
Israel,TOTAL,,2007
Israel,Wildfire,,2007
Italy,Drought,,2007
Italy,Extreme temperature,1.0,2007
Italy,Flood,,2007
Italy,Landslide,,2007
Italy,Storm,,2007
Italy,TOTAL,2.0,2007
Italy,Wildfire,1.0,2007
Jamaica,Drought,,2007
Jamaica,Flood,,2007
Jamaica,Storm,2.0,2007
Jamaica,TOTAL,2.0,2007
Japan,Extreme temperature,1.0,2007
Japan,Flood,1.0,2007
Japan,Landslide,,2007
Japan,Storm,3.0,2007
Japan,TOTAL,5.0,2007
Japan,Wildfire,,2007
Jordan,Drought,,2007
Jordan,Extreme temperature,,2007
Jordan,Flood,,2007
Jordan,Storm,,2007
Jordan,TOTAL,,2007
Kazakhstan Rep. of,Drought,,2007
Kazakhstan Rep. of,Extreme temperature,,2007
Kazakhstan Rep. of,Flood,,2007
Kazakhstan Rep. of,Landslide,,2007
Kazakhstan Rep. of,Storm,,2007
Kazakhstan Rep. of,TOTAL,,2007
Kazakhstan Rep. of,Wildfire,,2007
Kenya,Drought,,2007
Kenya,Flood,3.0,2007
Kenya,Landslide,1.0,2007
Kenya,Storm,,2007
Kenya,TOTAL,4.0,2007
Kiribati,Drought,,2007
Kiribati,Flood,,2007
Kiribati,Storm,,2007
Kiribati,TOTAL,,2007
Korea Dem. People's Rep. of,Drought,,2007
Korea Dem. People's Rep. of,Extreme temperature,,2007
Korea Dem. People's Rep. of,Flood,1.0,2007
Korea Dem. People's Rep. of,Storm,1.0,2007
Korea Dem. People's Rep. of,TOTAL,2.0,2007
Korea Rep. of,Drought,,2007
Korea Rep. of,Extreme temperature,,2007
Korea Rep. of,Flood,1.0,2007
Korea Rep. of,Landslide,,2007
Korea Rep. of,Storm,1.0,2007
Korea Rep. of,TOTAL,2.0,2007
Korea Rep. of,Wildfire,,2007
Kuwait,Flood,,2007
Kuwait,TOTAL,,2007
Kyrgyz Rep.,Drought,,2007
Kyrgyz Rep.,Extreme temperature,,2007
Kyrgyz Rep.,Flood,1.0,2007
Kyrgyz Rep.,Landslide,,2007
Kyrgyz Rep.,Storm,,2007
Kyrgyz Rep.,TOTAL,1.0,2007
Lao People's Dem. Rep.,Drought,,2007
Lao People's Dem. Rep.,Flood,,2007
Lao People's Dem. Rep.,Storm,,2007
Lao People's Dem. Rep.,TOTAL,,2007
Latvia,Extreme temperature,,2007
Latvia,Storm,,2007
Latvia,TOTAL,,2007
Latvia,Wildfire,,2007
Lebanon,Flood,,2007
Lebanon,Storm,,2007
Lebanon,TOTAL,1.0,2007
Lebanon,Wildfire,1.0,2007
Lesotho Kingdom of,Drought,1.0,2007
Lesotho Kingdom of,Flood,,2007
Lesotho Kingdom of,Storm,,2007
Lesotho Kingdom of,TOTAL,1.0,2007
Liberia,Drought,,2007
Liberia,Extreme temperature,,2007
Liberia,Flood,1.0,2007
Liberia,Storm,1.0,2007
Liberia,TOTAL,2.0,2007
Libya,Flood,,2007
Libya,TOTAL,,2007
Lithuania,Drought,,2007
Lithuania,Extreme temperature,,2007
Lithuania,Flood,,2007
Lithuania,Storm,,2007
Lithuania,TOTAL,,2007
Luxembourg,Extreme temperature,,2007
Luxembourg,Flood,,2007
Luxembourg,Storm,,2007
Luxembourg,TOTAL,,2007
Madagascar Rep. of,Drought,,2007
Madagascar Rep. of,Flood,1.0,2007
Madagascar Rep. of,Storm,3.0,2007
Madagascar Rep. of,TOTAL,4.0,2007
Malawi,Drought,1.0,2007
Malawi,Flood,4.0,2007
Malawi,Landslide,,2007
Malawi,Storm,,2007
Malawi,TOTAL,5.0,2007
Malaysia,Drought,,2007
Malaysia,Flood,2.0,2007
Malaysia,Landslide,,2007
Malaysia,Storm,,2007
Malaysia,TOTAL,2.0,2007
Malaysia,Wildfire,,2007
Maldives,Flood,1.0,2007
Maldives,Storm,,2007
Maldives,TOTAL,1.0,2007
Mali,Drought,,2007
Mali,Flood,2.0,2007
Mali,TOTAL,2.0,2007
Marshall Islands Rep. of the,Drought,,2007
Marshall Islands Rep. of the,Flood,,2007
Marshall Islands Rep. of the,Storm,,2007
Marshall Islands Rep. of the,TOTAL,,2007
Mauritania Islamic Rep. of,Drought,,2007
Mauritania Islamic Rep. of,Flood,2.0,2007
Mauritania Islamic Rep. of,Storm,,2007
Mauritania Islamic Rep. of,TOTAL,2.0,2007
Mauritius,Drought,,2007
Mauritius,Flood,,2007
Mauritius,Storm,1.0,2007
Mauritius,TOTAL,1.0,2007
Mexico,Drought,,2007
Mexico,Extreme temperature,,2007
Mexico,Flood,2.0,2007
Mexico,Landslide,1.0,2007
Mexico,Storm,4.0,2007
Mexico,TOTAL,7.0,2007
Mexico,Wildfire,,2007
Micronesia Federated States of,Drought,,2007
Micronesia Federated States of,Flood,,2007
Micronesia Federated States of,Storm,,2007
Micronesia Federated States of,TOTAL,,2007
Moldova Rep. of,Drought,1.0,2007
Moldova Rep. of,Extreme temperature,,2007
Moldova Rep. of,Flood,,2007
Moldova Rep. of,Storm,,2007
Moldova Rep. of,TOTAL,1.0,2007
Mongolia,Drought,,2007
Mongolia,Extreme temperature,,2007
Mongolia,Flood,,2007
Mongolia,Landslide,,2007
Mongolia,Storm,,2007
Mongolia,TOTAL,,2007
Mongolia,Wildfire,,2007
Montenegro,Extreme temperature,,2007
Montenegro,Flood,1.0,2007
Montenegro,TOTAL,1.0,2007
Montenegro,Wildfire,,2007
Montserrat,Storm,,2007
Montserrat,TOTAL,,2007
Morocco,Drought,,2007
Morocco,Extreme temperature,,2007
Morocco,Flood,,2007
Morocco,Landslide,,2007
Morocco,Storm,,2007
Morocco,TOTAL,,2007
Mozambique Rep. of,Drought,1.0,2007
Mozambique Rep. of,Flood,4.0,2007
Mozambique Rep. of,Landslide,,2007
Mozambique Rep. of,Storm,1.0,2007
Mozambique Rep. of,TOTAL,6.0,2007
Mozambique Rep. of,Wildfire,,2007
Myanmar,Flood,4.0,2007
Myanmar,Landslide,,2007
Myanmar,Storm,,2007
Myanmar,TOTAL,4.0,2007
Myanmar,Wildfire,,2007
Namibia,Drought,,2007
Namibia,Flood,1.0,2007
Namibia,TOTAL,1.0,2007
Nepal,Drought,,2007
Nepal,Extreme temperature,,2007
Nepal,Flood,1.0,2007
Nepal,Landslide,,2007
Nepal,Storm,,2007
Nepal,TOTAL,1.0,2007
Nepal,Wildfire,,2007
Netherlands Antilles,Storm,,2007
Netherlands Antilles,TOTAL,,2007
Netherlands The,Extreme temperature,,2007
Netherlands The,Flood,,2007
Netherlands The,Storm,1.0,2007
Netherlands The,TOTAL,1.0,2007
New Caledonia,Storm,,2007
New Caledonia,TOTAL,,2007
New Zealand,Drought,,2007
New Zealand,Extreme temperature,,2007
New Zealand,Flood,,2007
New Zealand,Storm,1.0,2007
New Zealand,TOTAL,1.0,2007
New Zealand,Wildfire,,2007
Nicaragua,Drought,,2007
Nicaragua,Flood,1.0,2007
Nicaragua,Landslide,,2007
Nicaragua,Storm,1.0,2007
Nicaragua,TOTAL,2.0,2007
Nicaragua,Wildfire,,2007
Niger,Drought,,2007
Niger,Flood,1.0,2007
Niger,Storm,,2007
Niger,TOTAL,1.0,2007
Nigeria,Drought,,2007
Nigeria,Extreme temperature,,2007
Nigeria,Flood,3.0,2007
Nigeria,Landslide,,2007
Nigeria,Storm,,2007
Nigeria,TOTAL,3.0,2007
North Macedonia Republic of ,Drought,,2007
North Macedonia Republic of ,Extreme temperature,1.0,2007
North Macedonia Republic of ,Flood,,2007
North Macedonia Republic of ,Storm,,2007
North Macedonia Republic of ,TOTAL,2.0,2007
North Macedonia Republic of ,Wildfire,1.0,2007
Northern Mariana Islands,Storm,,2007
Northern Mariana Islands,TOTAL,,2007
Norway,Flood,,2007
Norway,Landslide,,2007
Norway,Storm,,2007
Norway,TOTAL,,2007
Oman,Flood,,2007
Oman,Storm,1.0,2007
Oman,TOTAL,1.0,2007
Pakistan,Drought,,2007
Pakistan,Extreme temperature,,2007
Pakistan,Flood,6.0,2007
Pakistan,Landslide,3.0,2007
Pakistan,Storm,1.0,2007
Pakistan,TOTAL,10.0,2007
Pakistan,Wildfire,,2007
Palau Rep. of,Drought,,2007
Palau Rep. of,Storm,,2007
Palau Rep. of,TOTAL,,2007
Panama,Drought,,2007
Panama,Flood,1.0,2007
Panama,Storm,,2007
Panama,TOTAL,1.0,2007
Panama,Wildfire,,2007
Papua New Guinea,Drought,,2007
Papua New Guinea,Flood,,2007
Papua New Guinea,Landslide,,2007
Papua New Guinea,Storm,1.0,2007
Papua New Guinea,TOTAL,1.0,2007
Papua New Guinea,Wildfire,,2007
Paraguay,Drought,,2007
Paraguay,Extreme temperature,,2007
Paraguay,Flood,,2007
Paraguay,Storm,,2007
Paraguay,TOTAL,1.0,2007
Paraguay,Wildfire,1.0,2007
Peru,Drought,,2007
Peru,Extreme temperature,1.0,2007
Peru,Flood,1.0,2007
Peru,Landslide,,2007
Peru,Storm,,2007
Peru,TOTAL,2.0,2007
Peru,Wildfire,,2007
Philippines,Drought,1.0,2007
Philippines,Flood,5.0,2007
Philippines,Landslide,,2007
Philippines,Storm,8.0,2007
Philippines,TOTAL,14.0,2007
Philippines,Wildfire,,2007
Poland Rep. of,Drought,,2007
Poland Rep. of,Extreme temperature,,2007
Poland Rep. of,Flood,,2007
Poland Rep. of,Storm,2.0,2007
Poland Rep. of,TOTAL,2.0,2007
Poland Rep. of,Wildfire,,2007
Portugal,Drought,,2007
Portugal,Extreme temperature,,2007
Portugal,Flood,,2007
Portugal,Storm,,2007
Portugal,TOTAL,,2007
Portugal,Wildfire,,2007
Qatar,Flood,,2007
Qatar,TOTAL,,2007
Romania,Drought,,2007
Romania,Extreme temperature,2.0,2007
Romania,Flood,4.0,2007
Romania,Landslide,,2007
Romania,Storm,,2007
Romania,TOTAL,6.0,2007
Russian Federation,Drought,,2007
Russian Federation,Extreme temperature,,2007
Russian Federation,Flood,1.0,2007
Russian Federation,Landslide,,2007
Russian Federation,Storm,1.0,2007
Russian Federation,TOTAL,2.0,2007
Russian Federation,Wildfire,,2007
Rwanda,Drought,,2007
Rwanda,Flood,2.0,2007
Rwanda,Landslide,,2007
Rwanda,Storm,,2007
Rwanda,TOTAL,2.0,2007
Saint Barthélemy,Storm,,2007
Saint Barthélemy,TOTAL,,2007
Saint Helena,Storm,,2007
Saint Helena,TOTAL,,2007
Saint Martin (French Part),Storm,,2007
Saint Martin (French Part),TOTAL,,2007
Samoa,Drought,,2007
Samoa,Flood,,2007
Samoa,Storm,,2007
Samoa,TOTAL,,2007
Samoa,Wildfire,,2007
São Tomé and Príncipe Dem. Rep. of,Drought,,2007
São Tomé and Príncipe Dem. Rep. of,Flood,,2007
São Tomé and Príncipe Dem. Rep. of,TOTAL,,2007
Saudi Arabia,Flood,,2007
Saudi Arabia,Storm,,2007
Saudi Arabia,TOTAL,,2007
Senegal,Drought,,2007
Senegal,Flood,1.0,2007
Senegal,Storm,,2007
Senegal,TOTAL,1.0,2007
Serbia and Montenegro,Extreme temperature,,2007
Serbia and Montenegro,Flood,,2007
Serbia and Montenegro,Storm,,2007
Serbia and Montenegro,TOTAL,,2007
Serbia and Montenegro,Wildfire,,2007
Serbia Rep. of,Extreme temperature,1.0,2007
Serbia Rep. of,Flood,1.0,2007
Serbia Rep. of,TOTAL,2.0,2007
Seychelles,Flood,,2007
Seychelles,Storm,,2007
Seychelles,TOTAL,,2007
Sierra Leone,Flood,1.0,2007
Sierra Leone,Landslide,,2007
Sierra Leone,Storm,,2007
Sierra Leone,TOTAL,1.0,2007
Sierra Leone,Wildfire,,2007
Sint Maarten Kingdom of the Netherlands,Storm,,2007
Sint Maarten Kingdom of the Netherlands,TOTAL,,2007
Slovak Rep.,Extreme temperature,1.0,2007
Slovak Rep.,Flood,,2007
Slovak Rep.,Storm,,2007
Slovak Rep.,TOTAL,1.0,2007
Slovak Rep.,Wildfire,,2007
Slovenia Rep. of,Extreme temperature,,2007
Slovenia Rep. of,Flood,,2007
Slovenia Rep. of,Storm,2.0,2007
Slovenia Rep. of,TOTAL,2.0,2007
Solomon Islands,Drought,,2007
Solomon Islands,Flood,,2007
Solomon Islands,Storm,,2007
Solomon Islands,TOTAL,,2007
Somalia,Drought,,2007
Somalia,Flood,2.0,2007
Somalia,Storm,,2007
Somalia,TOTAL,2.0,2007
South Africa,Drought,,2007
South Africa,Extreme temperature,1.0,2007
South Africa,Flood,1.0,2007
South Africa,Landslide,,2007
South Africa,Storm,,2007
South Africa,TOTAL,3.0,2007
South Africa,Wildfire,1.0,2007
South Sudan Rep. of,Drought,,2007
South Sudan Rep. of,Flood,,2007
South Sudan Rep. of,TOTAL,,2007
South Sudan Rep. of,Wildfire,,2007
Soviet Union (former),Flood,,2007
Soviet Union (former),Landslide,,2007
Soviet Union (former),Storm,,2007
Soviet Union (former),TOTAL,,2007
Soviet Union (former),Wildfire,,2007
Spain,Drought,,2007
Spain,Extreme temperature,,2007
Spain,Flood,3.0,2007
Spain,Landslide,,2007
Spain,Storm,1.0,2007
Spain,TOTAL,4.0,2007
Spain,Wildfire,,2007
Sri Lanka,Drought,,2007
Sri Lanka,Flood,3.0,2007
Sri Lanka,Landslide,,2007
Sri Lanka,Storm,,2007
Sri Lanka,TOTAL,3.0,2007
St. Kitts and Nevis,Flood,,2007
St. Kitts and Nevis,Storm,,2007
St. Kitts and Nevis,TOTAL,,2007
St. Lucia,Drought,,2007
St. Lucia,Flood,,2007
St. Lucia,Landslide,,2007
St. Lucia,Storm,1.0,2007
St. Lucia,TOTAL,1.0,2007
St. Vincent and the Grenadines,Drought,,2007
St. Vincent and the Grenadines,Flood,,2007
St. Vincent and the Grenadines,Storm,,2007
St. Vincent and the Grenadines,TOTAL,,2007
Sudan,Drought,,2007
Sudan,Extreme temperature,,2007
Sudan,Flood,1.0,2007
Sudan,Storm,,2007
Sudan,TOTAL,1.0,2007
Sudan,Wildfire,,2007
Suriname,Flood,,2007
Suriname,TOTAL,,2007
Sweden,Extreme temperature,,2007
Sweden,Flood,,2007
Sweden,Storm,,2007
Sweden,TOTAL,,2007
Sweden,Wildfire,,2007
Switzerland,Extreme temperature,,2007
Switzerland,Flood,1.0,2007
Switzerland,Landslide,,2007
Switzerland,Storm,2.0,2007
Switzerland,TOTAL,3.0,2007
Syrian Arab Rep.,Drought,,2007
Syrian Arab Rep.,Flood,,2007
Syrian Arab Rep.,Landslide,,2007
Syrian Arab Rep.,Storm,,2007
Syrian Arab Rep.,TOTAL,,2007
Syrian Arab Rep.,Wildfire,,2007
Taiwan Province of China,Extreme temperature,,2007
Taiwan Province of China,Flood,,2007
Taiwan Province of China,Landslide,,2007
Taiwan Province of China,Storm,2.0,2007
Taiwan Province of China,TOTAL,2.0,2007
Tajikistan Rep. of,Drought,,2007
Tajikistan Rep. of,Extreme temperature,,2007
Tajikistan Rep. of,Flood,2.0,2007
Tajikistan Rep. of,Landslide,1.0,2007
Tajikistan Rep. of,Storm,,2007
Tajikistan Rep. of,TOTAL,3.0,2007
Tanzania United Rep. of,Drought,,2007
Tanzania United Rep. of,Flood,,2007
Tanzania United Rep. of,Landslide,,2007
Tanzania United Rep. of,Storm,,2007
Tanzania United Rep. of,TOTAL,,2007
Tanzania United Rep. of,Wildfire,,2007
Thailand,Drought,,2007
Thailand,Extreme temperature,,2007
Thailand,Flood,5.0,2007
Thailand,Landslide,,2007
Thailand,Storm,,2007
Thailand,TOTAL,5.0,2007
Thailand,Wildfire,,2007
Timor-Leste Dem. Rep. of,Drought,1.0,2007
Timor-Leste Dem. Rep. of,Flood,2.0,2007
Timor-Leste Dem. Rep. of,Storm,,2007
Timor-Leste Dem. Rep. of,TOTAL,3.0,2007
Togo,Drought,,2007
Togo,Flood,1.0,2007
Togo,TOTAL,1.0,2007
Tokelau,Storm,,2007
Tokelau,TOTAL,,2007
Tonga,Drought,,2007
Tonga,Storm,,2007
Tonga,TOTAL,,2007
Trinidad and Tobago,Drought,,2007
Trinidad and Tobago,Flood,,2007
Trinidad and Tobago,Landslide,,2007
Trinidad and Tobago,Storm,,2007
Trinidad and Tobago,TOTAL,,2007
Tunisia,Drought,,2007
Tunisia,Flood,2.0,2007
Tunisia,TOTAL,2.0,2007
Tunisia,Wildfire,,2007
Türkiye Rep. of,Extreme temperature,1.0,2007
Türkiye Rep. of,Flood,3.0,2007
Türkiye Rep. of,Landslide,,2007
Türkiye Rep. of,Storm,,2007
Türkiye Rep. of,TOTAL,4.0,2007
Türkiye Rep. of,Wildfire,,2007
Turkmenistan,Flood,,2007
Turkmenistan,TOTAL,,2007
Turks and Caicos Islands,Storm,,2007
Turks and Caicos Islands,TOTAL,,2007
Tuvalu,Drought,,2007
Tuvalu,Storm,,2007
Tuvalu,TOTAL,,2007
Uganda,Drought,,2007
Uganda,Flood,2.0,2007
Uganda,Landslide,,2007
Uganda,Storm,,2007
Uganda,TOTAL,2.0,2007
Ukraine,Drought,,2007
Ukraine,Extreme temperature,,2007
Ukraine,Flood,,2007
Ukraine,Storm,2.0,2007
Ukraine,TOTAL,2.0,2007
Ukraine,Wildfire,,2007
United Arab Emirates,Flood,,2007
United Arab Emirates,TOTAL,,2007
United Kingdom,Drought,,2007
United Kingdom,Extreme temperature,,2007
United Kingdom,Flood,3.0,2007
United Kingdom,Storm,1.0,2007
United Kingdom,TOTAL,4.0,2007
United States,Drought,1.0,2007
United States,Extreme temperature,,2007
United States,Flood,6.0,2007
United States,Landslide,,2007
United States,Storm,13.0,2007
United States,TOTAL,23.0,2007
United States,Wildfire,3.0,2007
United States Virgin Islands,Storm,,2007
United States Virgin Islands,TOTAL,,2007
Uruguay,Drought,,2007
Uruguay,Extreme temperature,1.0,2007
Uruguay,Flood,2.0,2007
Uruguay,Storm,,2007
Uruguay,TOTAL,3.0,2007
Uzbekistan Rep. of,Drought,,2007
Uzbekistan Rep. of,Flood,,2007
Uzbekistan Rep. of,Landslide,,2007
Uzbekistan Rep. of,TOTAL,,2007
Vanuatu,Flood,,2007
Vanuatu,Landslide,,2007
Vanuatu,Storm,,2007
Vanuatu,TOTAL,,2007
Venezuela Rep. Bolivariana de,Drought,,2007
Venezuela Rep. Bolivariana de,Flood,,2007
Venezuela Rep. Bolivariana de,Landslide,,2007
Venezuela Rep. Bolivariana de,Storm,,2007
Venezuela Rep. Bolivariana de,TOTAL,,2007
Vietnam,Drought,,2007
Vietnam,Flood,5.0,2007
Vietnam,Landslide,,2007
Vietnam,Storm,1.0,2007
Vietnam,TOTAL,6.0,2007
Vietnam,Wildfire,,2007
Wallis and Futuna Islands,Storm,,2007
Wallis and Futuna Islands,TOTAL,,2007
West Bank and Gaza,Extreme temperature,,2007
West Bank and Gaza,Flood,,2007
West Bank and Gaza,Storm,,2007
West Bank and Gaza,TOTAL,,2007
Yemen Rep. of,Flood,3.0,2007
Yemen Rep. of,Landslide,,2007
Yemen Rep. of,Storm,,2007
Yemen Rep. of,TOTAL,3.0,2007
Zambia,Drought,,2007
Zambia,Flood,3.0,2007
Zambia,Landslide,,2007
Zambia,TOTAL,3.0,2007
Zimbabwe,Drought,1.0,2007
Zimbabwe,Flood,2.0,2007
Zimbabwe,Storm,1.0,2007
Zimbabwe,TOTAL,4.0,2007
Afghanistan Islamic Rep. of,Drought,1.0,2008
Afghanistan Islamic Rep. of,Extreme temperature,1.0,2008
Afghanistan Islamic Rep. of,Flood,1.0,2008
Afghanistan Islamic Rep. of,Landslide,,2008
Afghanistan Islamic Rep. of,Storm,,2008
Afghanistan Islamic Rep. of,TOTAL,3.0,2008
Afghanistan Islamic Rep. of,Wildfire,,2008
Albania,Drought,,2008
Albania,Extreme temperature,,2008
Albania,Flood,,2008
Albania,Landslide,,2008
Albania,Storm,,2008
Albania,TOTAL,,2008
Albania,Wildfire,,2008
Algeria,Drought,,2008
Algeria,Extreme temperature,,2008
Algeria,Flood,1.0,2008
Algeria,Landslide,,2008
Algeria,Storm,,2008
Algeria,TOTAL,1.0,2008
Algeria,Wildfire,,2008
American Samoa,Flood,,2008
American Samoa,Storm,,2008
American Samoa,TOTAL,,2008
Angola,Drought,,2008
Angola,Flood,1.0,2008
Angola,Landslide,,2008
Angola,TOTAL,1.0,2008
Anguilla,Storm,,2008
Anguilla,TOTAL,,2008
Antigua and Barbuda,Drought,,2008
Antigua and Barbuda,Storm,1.0,2008
Antigua and Barbuda,TOTAL,1.0,2008
Argentina,Drought,,2008
Argentina,Extreme temperature,,2008
Argentina,Flood,1.0,2008
Argentina,Landslide,,2008
Argentina,Storm,,2008
Argentina,TOTAL,1.0,2008
Argentina,Wildfire,,2008
Armenia Rep. of,Drought,,2008
Armenia Rep. of,Extreme temperature,,2008
Armenia Rep. of,Flood,,2008
Armenia Rep. of,Landslide,,2008
Armenia Rep. of,Storm,,2008
Armenia Rep. of,TOTAL,,2008
Australia,Drought,,2008
Australia,Extreme temperature,,2008
Australia,Flood,4.0,2008
Australia,Landslide,,2008
Australia,Storm,1.0,2008
Australia,TOTAL,5.0,2008
Australia,Wildfire,,2008
Austria,Extreme temperature,,2008
Austria,Flood,,2008
Austria,Landslide,,2008
Austria,Storm,1.0,2008
Austria,TOTAL,1.0,2008
Azerbaijan Rep. of,Drought,,2008
Azerbaijan Rep. of,Extreme temperature,,2008
Azerbaijan Rep. of,Flood,,2008
Azerbaijan Rep. of,Landslide,,2008
Azerbaijan Rep. of,TOTAL,,2008
Azores Island,Landslide,,2008
Azores Island,Storm,,2008
Azores Island,TOTAL,,2008
Bahamas The,Flood,,2008
Bahamas The,Storm,2.0,2008
Bahamas The,TOTAL,2.0,2008
Bangladesh,Drought,,2008
Bangladesh,Extreme temperature,,2008
Bangladesh,Flood,2.0,2008
Bangladesh,Landslide,1.0,2008
Bangladesh,Storm,2.0,2008
Bangladesh,TOTAL,5.0,2008
Barbados,Drought,,2008
Barbados,Flood,,2008
Barbados,Storm,,2008
Barbados,TOTAL,,2008
Belarus Rep. of,Extreme temperature,,2008
Belarus Rep. of,Flood,,2008
Belarus Rep. of,Storm,,2008
Belarus Rep. of,TOTAL,,2008
Belgium,Extreme temperature,1.0,2008
Belgium,Flood,,2008
Belgium,Storm,1.0,2008
Belgium,TOTAL,2.0,2008
Belize,Extreme temperature,,2008
Belize,Flood,1.0,2008
Belize,Storm,1.0,2008
Belize,TOTAL,2.0,2008
Benin,Drought,,2008
Benin,Flood,1.0,2008
Benin,Storm,,2008
Benin,TOTAL,1.0,2008
Benin,Wildfire,,2008
Bermuda,Storm,,2008
Bermuda,TOTAL,,2008
Bhutan,Flood,,2008
Bhutan,Storm,,2008
Bhutan,TOTAL,,2008
Bhutan,Wildfire,,2008
Bolivia,Drought,1.0,2008
Bolivia,Extreme temperature,,2008
Bolivia,Flood,,2008
Bolivia,Landslide,,2008
Bolivia,Storm,1.0,2008
Bolivia,TOTAL,2.0,2008
Bolivia,Wildfire,,2008
Bosnia and Herzegovina,Drought,,2008
Bosnia and Herzegovina,Extreme temperature,,2008
Bosnia and Herzegovina,Flood,,2008
Bosnia and Herzegovina,Landslide,,2008
Bosnia and Herzegovina,Storm,,2008
Bosnia and Herzegovina,TOTAL,,2008
Botswana,Drought,,2008
Botswana,Flood,,2008
Botswana,Storm,,2008
Botswana,TOTAL,,2008
Brazil,Drought,,2008
Brazil,Extreme temperature,,2008
Brazil,Flood,4.0,2008
Brazil,Landslide,,2008
Brazil,Storm,1.0,2008
Brazil,TOTAL,5.0,2008
Brazil,Wildfire,,2008
British Virgin Islands,Storm,,2008
British Virgin Islands,TOTAL,,2008
Brunei Darussalam,TOTAL,,2008
Brunei Darussalam,Wildfire,,2008
Bulgaria,Drought,,2008
Bulgaria,Extreme temperature,1.0,2008
Bulgaria,Flood,,2008
Bulgaria,Storm,,2008
Bulgaria,TOTAL,1.0,2008
Bulgaria,Wildfire,,2008
Burkina Faso,Drought,,2008
Burkina Faso,Flood,2.0,2008
Burkina Faso,TOTAL,2.0,2008
Burundi,Drought,1.0,2008
Burundi,Flood,2.0,2008
Burundi,Landslide,,2008
Burundi,Storm,,2008
Burundi,TOTAL,3.0,2008
Cabo Verde,Drought,,2008
Cabo Verde,Flood,,2008
Cabo Verde,Storm,,2008
Cabo Verde,TOTAL,,2008
Cambodia,Drought,,2008
Cambodia,Flood,,2008
Cambodia,Storm,,2008
Cambodia,TOTAL,,2008
Cameroon,Drought,,2008
Cameroon,Flood,1.0,2008
Cameroon,Landslide,,2008
Cameroon,TOTAL,1.0,2008
Canada,Drought,,2008
Canada,Extreme temperature,,2008
Canada,Flood,2.0,2008
Canada,Storm,,2008
